,t,x1,x2,y1,y2,eval_node_id,step
15024,9.581556079942784,0.5312501165437553,-0.125001430325212,-17.087325476105228,-30.6376920329987,3.0,15024.0
15025,3.33004423089316,0.531250542499655,-0.12499974827012608,-13.159465948645435,-17.868859663276826,3.0,15025.0
15026,7.121313739312174,0.5312495073271158,-0.12500046719773517,-18.828548160729973,-28.89960663277911,3.0,15026.0
15027,7.424349390277749,0.5312495527056491,-0.12500014908814183,-18.614563633498502,-29.114179233025713,3.0,15027.0
15028,4.267008479680761,0.5312497400895568,-0.12499964404010244,-20.84713200536889,-26.881593268094427,3.0,15028.0
15029,10.0,0.5312491156713783,-0.12499992705406632,-16.79302251524878,-30.93515813897973,3.0,15029.0
15030,10.0,0.5312503836277926,-0.1250000565302555,-16.793118757320574,-30.935254381051525,3.0,15030.0
15031,10.0,0.5312474910018484,-0.12499978553156633,-16.79161377143333,-30.93374939516428,3.0,15031.0
15032,3.598136873474002,0.5312499471525467,-0.12499931331728048,-16.311674520191406,-21.400208485933067,3.0,15032.0
15033,8.52315448920234,0.5312489884027766,-0.12500036780893092,-17.8369576853925,-29.89051835822358,3.0,15033.0
15034,6.118287248739136,0.531249284037023,-0.1249995178278756,-19.53761580995013,-28.190180615611386,3.0,15034.0
15035,9.046401933223702,0.531249369552967,-0.12499979607316407,-17.467416202401765,-30.260960507044913,3.0,15035.0
15036,9.614722958429386,0.5312488060737814,-0.12500056260327416,-17.06479715223107,-30.662068758501878,3.0,15036.0
15037,4.930401167716104,0.531249682959215,-0.1250001149703441,-20.378184298553094,-27.350824497877355,3.0,15037.0
15038,8.915561545211341,0.5312487320626208,-0.12499896850977471,-17.55876577705999,-30.167273830469895,3.0,15038.0
15039,4.186302924373586,0.5312493321195262,-0.12499930758592379,-20.903605685811513,-26.823932057662788,3.0,15039.0
15040,4.135088602209031,0.5312501358454808,-0.12499999861258541,-20.940698176091182,-26.7885965589496,3.0,15040.0
15041,4.735636423357317,0.5312512418752805,-0.1249995645168094,-20.51372927659889,-27.210930532978825,3.0,15041.0
15042,9.581634730114995,0.5312490821763238,-0.124999027982201,-17.088107603882193,-30.638585388915892,3.0,15042.0
15043,5.377578137883514,0.5312494871874346,-0.12500015351640814,-20.061792883786378,-27.666836819102297,3.0,15043.0
15044,9.900772503804273,0.53124980035637,-0.1250016509442072,-16.862453492309754,-30.86426024516038,3.0,15044.0
15045,8.463256555663857,0.5312499741963104,-0.1250009100288342,-17.8796707404635,-29.848522943326333,3.0,15045.0
15046,7.640533949743279,0.5312497977445421,-0.12499966847917843,-18.461754748555755,-29.26710148405477,3.0,15046.0
15047,6.363817621777613,0.5312496111918631,-0.12499968208570782,-19.364391577018136,-28.36418876620493,3.0,15047.0
15048,4.423613240351423,0.5312499317815724,-0.12500159830771382,-20.73553884219256,-26.99147268139074,3.0,15048.0
15049,9.273927999533342,0.5312496139052758,-0.1250004554374691,-17.306515747570355,-30.421830500981994,3.0,15049.0
15050,4.541274539933209,0.531249438099659,-0.1249997288906343,-20.653023420384976,-27.07535546521816,3.0,15050.0
15051,8.450609922393484,0.5312497509441352,-0.12499998164809817,-17.889156994925905,-29.840124157499417,3.0,15051.0
15052,9.23882455219619,0.531249203937246,-0.12499989756260069,-17.331301715493375,-30.396972697594762,3.0,15052.0
15053,10.0,0.531250142737848,-0.12499994589118976,-16.793489853441056,-30.935625477172007,3.0,15053.0
15054,5.461561595625732,0.5312503416881491,-0.12499948721597177,-20.00166088077607,-27.72547536104602,3.0,15054.0
15055,7.256226520197266,0.5312500418265237,-0.12499955718705433,-18.733197638520927,-28.995051595035235,3.0,15055.0
15056,5.117321949039011,0.5312502093287448,-0.12499940350234919,-20.24514826766864,-27.482134371029133,3.0,15056.0
15057,4.08665150060542,0.5312498319920698,-0.12500008095812376,-20.974953480472394,-26.754351457320936,3.0,15057.0
15058,7.80186517597434,0.531249775879018,-0.12499992705406632,-18.347865147752895,-29.381368691422164,3.0,15058.0
15059,8.695270774223623,0.5312500703879598,-0.12500071926617262,-17.715171791505583,-30.012141648919034,3.0,15059.0
15060,8.005340525077987,0.5312482993502203,-0.1249998482057196,-18.20274575420237,-29.524006896182613,3.0,15060.0
15061,5.815819304001229,0.5312495811560614,-0.12499941576450273,-19.751648524373167,-27.97645906040296,3.0,15061.0
15062,7.01887262322283,0.531249616372846,-0.12499890993230803,-18.900585993630255,-28.826770849961203,3.0,15062.0
15063,2.277343509749271,0.5312498031814075,-0.12499963182586682,1.345158397849176,-1.875491679820588,1.0,15063.0
15064,6.962321180538508,0.5312496429260163,-0.12499957478531237,-18.941125379176206,-28.787334418291223,3.0,15064.0
15065,8.89205824889436,0.5312496331196104,-0.12500168405767015,-17.57556011289892,-30.150829485896878,3.0,15065.0
15066,3.601106196986108,0.5312498487499822,-0.12500012169122318,-16.34694991987027,-21.439683143193825,3.0,15066.0
15067,6.468922659305459,0.5312496740387133,-0.1250009100288342,-19.289634955996352,-28.438073114728763,3.0,15067.0
15068,4.0902705090399865,0.5312501208177859,-0.12499998401329035,-20.972389998314,-26.756906025973052,3.0,15068.0
15069,10.0,0.5312499429932012,-0.12500076902477505,-16.793117851329193,-30.935253475060144,3.0,15069.0
15070,6.643108263038915,0.5312497495333998,-0.12499974606326653,-19.167064643698783,-28.561838445601193,3.0,15070.0
15071,9.264623978678038,0.5312490092398587,-0.12499936167157458,-17.312476036741288,-30.41463291767476,3.0,15071.0
15072,8.318119606075914,0.5312494716105884,-0.1250002064398877,-17.982460659288,-29.74605821964211,3.0,15072.0
15073,5.879836553955146,0.5312498336903706,-0.12499885423663701,-19.7061350344745,-28.021479633614952,3.0,15073.0
15074,8.485343864476924,0.5312504004601017,-0.12499959249586079,-17.863593915212014,-29.863682289754607,3.0,15074.0
15075,5.837946719438524,0.5312497249235552,-0.12500028204957328,-19.73635147548755,-27.99245490252903,3.0,15075.0
15076,8.86194539315042,0.5312502633371498,-0.12500008933557638,-17.597977518164285,-30.130660882167376,3.0,15076.0
15077,3.6610693326968464,0.5312506119904402,-0.12500067380765317,-17.05012704340869,-22.227660946496787,3.0,15077.0
15078,6.179151874414975,0.5312494163420294,-0.12499957552728384,-19.49472957104689,-28.23336995580768,3.0,15078.0
15079,7.242176877634529,0.531249968904429,-0.12500222035809253,-18.742040215551143,-28.984024977006733,3.0,15079.0
15080,6.0943396768652,0.5312501674465661,-0.12499859454601325,-19.553138172679503,-28.17183599741074,3.0,15080.0
15081,7.206307816418162,0.5312499990679255,-0.12499952604418484,-18.768845962346738,-28.96010421096055,3.0,15081.0
15082,7.681060126816009,0.5312501296500147,-0.12500023793086987,-18.432966896473715,-29.295626301220118,3.0,15082.0
15083,8.550955640694138,0.5312480737018361,-0.12499965796427023,-17.816605885460007,-29.90948332378037,3.0,15083.0
15084,3.657820155031725,0.5312497771512825,-0.12499980810195119,-17.01354935578137,-22.186488227748896,3.0,15084.0
15085,5.2531289001004104,0.5312496532496171,-0.1250012112460843,-20.149070487010125,-27.578116622426183,3.0,15085.0
15086,5.400077904845495,0.5312500613419957,-0.12499935848169252,-20.045364549368188,-27.682227960271973,3.0,15086.0
15087,8.83329774724018,0.5312502903377702,-0.12500087060466086,-17.617009096123272,-30.109178570750043,3.0,15087.0
15088,9.805733327429056,0.5312490238375506,-0.12499984196058651,-16.930248676651416,-30.797649737315446,3.0,15088.0
15089,5.170057144754072,0.531250273555172,-0.12499961348005464,-20.208078168505608,-27.519643100860733,3.0,15089.0
15090,3.983016549001281,0.5312497246989791,-0.1250000738302856,-20.836492807694977,-26.46932883044907,3.0,15090.0
15091,6.589598465884757,0.5312511970838105,-0.12500007305448818,-19.2033785279441,-28.522478048991264,3.0,15091.0
15092,9.325368330348356,0.5312494637582911,-0.12499975739762041,-17.270201462738044,-30.458263829641233,3.0,15092.0
15093,7.391846484753545,0.5312493346458863,-0.12499977929030531,-18.637322351118218,-29.090971900836568,3.0,15093.0
15094,7.4573037947582534,0.5312485918996588,-0.12500013445155297,-18.59049596565725,-29.136716130940723,3.0,15094.0
15095,10.0,0.5312493407528254,-0.1250005999234617,-16.79276747207911,-30.93490309581006,3.0,15095.0
15096,9.319728872347188,0.5312503463464728,-0.1250004950631058,-17.273534772587322,-30.45362174150083,3.0,15096.0
15097,9.95097274565547,0.5312493239676237,-0.12499898536549967,-16.827105053479592,-30.899905669190595,3.0,15097.0
15098,10.0,0.5312496787128382,-0.12500037749877738,-16.79322078416057,-30.935356407891522,3.0,15098.0
15099,4.633756408346302,0.5312488312236323,-0.12499955020083774,-20.587002283870763,-27.140123441287347,3.0,15099.0
15100,5.331328185861947,0.5312499765807479,-0.1250002064398877,-20.094849612101818,-27.634486238009735,3.0,15100.0
15101,10.0,0.5312502059839075,-0.1250004618539866,-16.79277358626388,-30.93490920999483,3.0,15101.0
15102,7.066470806144994,0.5312497814014812,-0.1250002247685974,-18.867745785932836,-28.861244638096625,3.0,15102.0
15103,9.300193550839655,0.531249775879018,-0.12499926073750162,-17.287855528389045,-30.440315380681277,3.0,15103.0
15104,4.735636423357317,0.531249470935022,-0.12499974452771219,-20.51562747702777,-27.212828733407704,3.0,15104.0
15105,9.736234726687641,0.5312494085026747,-0.12499941237735736,-16.97935578109918,-30.74847097802875,3.0,15105.0
15106,2.9141771820115023,0.5312503932571397,-0.12500031003127582,-7.267998807821636,-11.38926770178051,4.0,15106.0
15107,6.2833086710917705,0.5312498838423074,-0.1250002064398877,-19.421622736517264,-28.307563075751716,3.0,15107.0
15108,7.275547054241111,0.5312495035701863,-0.12499965304997901,-18.719592512521224,-29.008769830312623,3.0,15108.0
15109,4.8047397886654455,0.5312495793621234,-0.12500004479357682,-20.46701327710479,-27.261941449909102,3.0,15109.0
15110,8.134978296800522,0.5312500977205875,-0.12500023070516292,-18.112057641003613,-29.616654277949696,3.0,15110.0
15111,9.380831712537358,0.5312497717108239,-0.12499966695867741,-17.231156421501804,-30.497655855711766,3.0,15111.0
15112,8.264922798286591,0.5312500703879598,-0.12500071926617262,-18.019473763560562,-29.707839676864054,3.0,15112.0
15113,5.724099741795697,0.5312510633095328,-0.12500017873666328,-19.815421133521117,-27.910520620744922,3.0,15113.0
15114,8.938335977000452,0.5312480088428049,-0.12500024675250693,-17.542685570537124,-30.183401534258536,3.0,15114.0
15115,6.8255474358119645,0.5312498591773838,-0.1250006605625733,-19.037814723225154,-28.690596477571333,3.0,15115.0
15116,7.994837456138262,0.5312501177979551,-0.12499980410571178,-18.211178065320762,-29.517585624759906,3.0,15116.0
15117,8.031293688681782,0.5312487215626018,-0.12499972900436766,-18.184635782806343,-29.54260024074156,3.0,15117.0
15118,6.715816219094504,0.5312499319050347,-0.12499920974877626,-19.115370044282166,-28.612968423730813,3.0,15118.0
15119,6.89256894954164,0.5312503463464728,-0.12499927049211679,-18.989452757987216,-28.737017246020685,3.0,15119.0
15120,7.578166502135284,0.5312500210961534,-0.12499921181198857,-18.50506319374263,-29.222209038983827,3.0,15120.0
15121,8.723795429836274,0.5312499875790846,-0.12500020816950042,-17.696020516684687,-30.033330328927573,3.0,15121.0
15122,3.5449083966224624,0.531249347400168,-0.12499992075628162,-15.685945294640948,-20.699202826514696,3.0,15122.0
15123,8.228745806428568,0.5312497478584002,-0.12499993945908126,-18.046002503939803,-29.683206424711813,3.0,15123.0
15124,8.490910841868633,0.5312494738926661,-0.12499927770468729,-17.859877483824143,-29.867838753295516,3.0,15124.0
15125,7.406525566244621,0.5312492746851261,-0.12499898536549967,-18.626261599881218,-29.10067050572743,3.0,15125.0
15126,8.283580011860526,0.5312496427531583,-0.1250009100288342,-18.00645312864576,-29.7212043264216,3.0,15126.0
15127,6.506627888628884,0.5312500857603595,-0.12499997159272307,-19.26380137164432,-28.465562777058302,3.0,15127.0
15128,9.466439571602958,0.5312496930236561,-0.12499975314588413,-17.17062850598808,-30.558195735534337,3.0,15128.0
15129,3.9426132758395918,0.5312499019143201,-0.12500074390230426,-20.361127373337045,-25.936824539221615,3.0,15129.0
15130,6.020934637142361,0.5312485274662182,-0.12500032197283412,-19.60595852352189,-28.120845945530544,3.0,15130.0
15131,8.622303029050979,0.5312496717731908,-0.1249999386813103,-17.767654215861118,-29.961432098435633,3.0,15131.0
15132,4.509240999565231,0.5312490516979241,-0.12499923244846169,-20.674970383181947,-27.052000160775908,3.0,15132.0
15133,7.908739451066829,0.5312498494476448,-0.12500076097619614,-18.271793205624252,-29.456439798598108,3.0,15133.0
15134,4.1975769881323375,0.5312497608011975,-0.1250000171729007,-20.89651132538266,-26.832781631104623,3.0,15134.0
15135,9.249806256084618,0.5312497898469328,-0.1249994071478226,-17.323612646514942,-30.404814103193313,3.0,15135.0
15136,5.818799370553259,0.5312497868288854,-0.1249992727645981,-19.749591288057243,-27.97861627462169,3.0,15136.0
15137,4.353980726045343,0.5312498718382637,-0.1249998605162817,-20.78591109008663,-26.943369683171007,3.0,15137.0
15138,7.998260666084956,0.531249499875956,-0.1249998220003703,-18.208688627762985,-29.519937337135598,3.0,15138.0
15139,9.382725765720377,0.5312500267548533,-0.1250020406580738,-17.227130575725944,-30.496308605635186,3.0,15139.0
15140,9.406692770180697,0.5312503677677788,-0.12499966847917843,-17.21226538291105,-30.515337875577536,3.0,15140.0
15141,4.47806522330554,0.5312508065234405,-0.12499964860461593,-20.69664123169681,-27.02958180368681,3.0,15141.0
15142,4.33364258364503,0.5312508231241548,-0.12499953262002136,-20.79856395536327,-26.92726007163165,3.0,15142.0
15143,4.6863462277561965,0.5312502374083543,-0.12499996924708412,-20.550703159918843,-27.178197553187648,3.0,15143.0
15144,5.89150176498502,0.5312498904964398,-0.12500028948255693,-19.698610263749906,-28.030451962536745,3.0,15144.0
15145,7.793499540592196,0.531249968904429,-0.1249993295839363,-18.35345795349986,-29.37513070215383,3.0,15145.0
15146,5.687219584459514,0.5312499789763506,-0.12499907392756307,-19.84262691136033,-27.885569979896854,3.0,15146.0
15147,5.7311753882755205,0.5312496013822235,-0.1249998827621494,-19.81188942889338,-27.91699539133151,3.0,15147.0
15148,3.4821758269820924,0.531251106389292,-0.12500002980667702,-14.947344362861529,-19.871884643947354,3.0,15148.0
15149,4.805143760697905,0.5312499741963104,-0.12500012418866657,-20.46698279393991,-27.262482269471345,3.0,15149.0
15150,10.0,0.5312498114255475,-0.12499954827036461,-16.793275336107527,-30.935410959838478,3.0,15150.0
15151,8.643048187389859,0.5312492966867062,-0.12500004140695062,-17.752693454955747,-29.97580942180668,3.0,15151.0
15152,7.887545293285635,0.5312492671406877,-0.12499972690382846,-18.286714734606583,-29.441388262203198,3.0,15152.0
15153,6.567877932423382,0.5312479107664396,-0.1250000044409883,-19.21896920454114,-28.507351252585245,3.0,15153.0
15154,6.363817621777613,0.531250110225156,-0.12499966221433385,-19.364281138161044,-28.364078327347837,3.0,15154.0
15155,6.389044542200775,0.5312498632313163,-0.12499984196058651,-19.346882000165238,-28.382355442351376,3.0,15155.0
15156,6.922910378691709,0.5312501252584603,-0.1250000837377503,-18.969300144751053,-28.759773893390324,3.0,15156.0
15157,5.777162284716185,0.5312508312545747,-0.12499972072623142,-19.778112199711835,-27.948253454787803,3.0,15157.0
15158,7.4573037947582534,0.5312485918996588,-0.12500108660549086,-18.589725739622143,-29.135945904905615,3.0,15158.0
15159,4.995328435898124,0.5312496427676021,-0.12499989756260069,-20.332256613576995,-27.396717836132098,3.0,15159.0
15160,9.958735235903415,0.5312500763975476,-0.12499989756260069,-16.82269555059821,-30.906473985295644,3.0,15160.0
15161,4.423613240351423,0.5312492157527793,-0.12499936609291505,-20.73575580224522,-26.991689641443397,3.0,15161.0
15162,8.508958149203638,0.5312499543322795,-0.12500074486637353,-17.847472370042233,-29.880956386311084,3.0,15162.0
15163,6.468922659305459,0.5312496740387133,-0.12499976916291905,-19.29019067414283,-28.438628832875242,3.0,15163.0
15164,4.46532555422699,0.5312505212806818,-0.12499974604418004,-20.706225369073213,-27.021149328272177,3.0,15164.0
15165,10.0,0.5312498798524081,-0.12499918787010153,-16.793042453319007,-30.935178077049958,3.0,15165.0
15166,8.698063393475273,0.5312507010991112,-0.12500125456182076,-17.711429402116373,-30.012348619550053,3.0,15166.0
15167,9.439775076945677,0.5312499262984857,-0.12500055898219825,-17.189413098326547,-30.53927103789465,3.0,15167.0
15168,9.797790116142746,0.5312503245070079,-0.12499908342124358,-16.934902542698413,-30.79107020623255,3.0,15168.0
15169,5.228521957420463,0.5312501223972956,-0.12500209108208551,-20.16437481686598,-27.55862148021552,3.0,15169.0
15170,6.772096868742889,0.5312500225327785,-0.12500013678274932,-19.07601671808054,-28.6532079555611,3.0,15170.0
15171,6.020730296987881,0.5312509011221556,-0.12500077605618096,-19.605011980039333,-28.119610421430185,3.0,15171.0
15172,9.656860357617925,0.5312494050138047,-0.12500045825858647,-17.035570419735404,-30.69243330742177,3.0,15172.0
15173,4.930537449490119,0.5312502966759908,-0.12499951358030334,-20.377259057344816,-27.350091988202188,3.0,15173.0
15174,4.868355661856997,0.5312503416881491,-0.12499948543019353,-20.42111813208203,-27.306012735536036,3.0,15174.0
15175,5.074864366052045,0.5312488312236323,-0.12499937652562906,-20.27495332953843,-27.45189534321317,3.0,15175.0
15176,8.907199139777807,0.5312502172634375,-0.125000517326002,-17.56539928720497,-30.162081113436713,3.0,15176.0
15177,9.083041300622297,0.5312500358546881,-0.12500034163432922,-17.4416014802842,-30.28696167521921,3.0,15177.0
15178,5.8160522134979145,0.5312499808592117,-0.1250008069367525,-19.751615666111253,-27.976755585910066,3.0,15178.0
15179,5.50616740599248,0.5312509326937909,-0.1250002064398877,-19.969678585185328,-27.756575207436576,3.0,15179.0
15180,7.01887262322283,0.5312492042596757,-0.12499942668523654,-18.90066945602268,-28.82685431235363,3.0,15180.0
15181,6.643108263038915,0.5312496175423177,-0.12499974606326653,-19.166959365440587,-28.561733167342997,3.0,15181.0
15182,10.0,0.5312498313770099,-0.12499993756676736,-16.793601758936543,-30.935737382667494,3.0,15182.0
15183,4.966543904637758,0.53125142897326,-0.12499859454601325,-20.34871196249287,-27.372465710553016,3.0,15183.0
15184,5.563164625429572,0.5312484712848483,-0.12499894139496674,-19.929038744408807,-27.796541607405544,3.0,15184.0
15185,7.487222724667341,0.5312496532496171,-0.12500112808201103,-18.56939486777876,-29.15792678951135,3.0,15185.0
15186,3.7671828186358,0.5312510255333343,-0.12499965796427023,-18.297451574025605,-23.625052608079255,3.0,15186.0
15187,7.681060126816009,0.531249272575109,-0.12499987327214104,-18.43284287638931,-29.29550228113571,3.0,15187.0
15188,4.90534914745117,0.5312502958552885,-0.12499976961992859,-20.39545638022493,-27.33266767272567,3.0,15188.0
15189,8.174984083558044,0.5312501895316541,-0.12500015351640814,-18.08374710993576,-29.644920473087733,3.0,15189.0
15190,2.391919508494011,0.5312508515722214,-0.1249996445434583,1.4261788647905993,-1.9565061442264189,1.0,15190.0
15191,9.650449170822604,0.5312497246989791,-0.1250004238219076,-17.040390273240465,-30.688186373609984,3.0,15191.0
15192,7.216122092466886,0.5312496293236681,-0.12499955020083774,-18.761630574842336,-28.96676830574912,3.0,15192.0
15193,5.748256001052428,0.5312502012568434,-0.1249995308561774,-19.799214299249748,-27.928475895930625,3.0,15193.0
15194,9.95097274565547,0.5312494840886837,-0.12500052413474025,-16.827612232569937,-30.90041284828094,3.0,15194.0
15195,10.0,0.5312498511709212,-0.12499983392216502,-16.79353487824608,-30.935670501977032,3.0,15195.0
15196,10.0,0.5312492695565572,-0.12500001332827193,-16.793184393809995,-30.935320017540946,3.0,15196.0
15197,8.08049083592793,0.531249620477241,-0.1250001644588833,-18.150643956489915,-29.578183687290704,3.0,15197.0
15198,5.815819304001229,0.5312494968662543,-0.12499956936073423,-19.75170380431736,-27.97651434034715,3.0,15198.0
15199,8.682187328468776,0.531249855279395,-0.12500008933557638,-17.72543099445004,-30.003898065434417,3.0,15199.0
15200,7.339487935450709,0.5312497876162654,-0.1250002064398877,-18.674713376393093,-29.054316755581198,3.0,15200.0
15201,4.661457232807262,0.5312502631395832,-0.12499956278822902,-20.567652010564778,-27.15994804962297,3.0,15201.0
15202,5.277750163593579,0.5312494295125691,-0.1250000171729007,-20.13244555879588,-27.596311418966742,3.0,15202.0
15203,4.049357138593166,0.5312498019424712,-0.1249998432605025,-21.001242980956278,-26.72789876524704,3.0,15203.0
15204,4.915063028396984,0.5312496981635828,-0.12500128965497914,-20.388092062321004,-27.339040856998597,3.0,15204.0
15205,6.444487312420725,0.5312494163420294,-0.12499905873841913,-19.30669688424467,-28.4205782440114,3.0,15205.0
15206,4.186302924373586,0.5312498790287354,-0.12499936249027493,-20.90408570220663,-26.824412074057904,3.0,15206.0
15207,8.975123465108776,0.5312498838423074,-0.1250004884413647,-17.517994122470338,-30.210735450800176,3.0,15207.0
15208,9.887395439182967,0.5312494645232919,-0.12500026137629117,-16.872764903304436,-30.85565362994287,3.0,15208.0
15209,9.637132513719736,0.5312496697409079,-0.12499949436127188,-17.04970538755017,-30.67866889083934,3.0,15209.0
15210,5.5554712050079615,0.5312485488098561,-0.12500072568489634,-19.93478156342867,-27.79140428692413,3.0,15210.0
15211,7.822144552204101,0.5312505121796198,-0.12499949168591096,-18.33222684817087,-29.39440976074073,3.0,15211.0
15212,7.349864430036397,0.5312500558683991,-0.12500071926617262,-18.666539753122077,-29.060817711683146,3.0,15212.0
15213,8.336296380834325,0.53124925010957,-0.12500008112943375,-17.96952992714776,-29.75883332888541,3.0,15213.0
15214,9.319355231753773,0.5312499319050347,-0.1250019832867732,-17.27341515983335,-30.452973721152198,3.0,15214.0
15215,8.390404797003562,0.5312500926699281,-0.12499968392892863,-17.931326694107568,-29.797150951830282,3.0,15215.0
15216,7.858943378243864,0.5312497509441352,-0.12499961521220282,-18.30723614519761,-29.421460456632314,3.0,15216.0
15217,6.875375184217052,0.5312498270746047,-0.12499974606326653,-19.002888976828924,-28.726137808752096,3.0,15217.0
15218,8.723795429836274,0.5312498088764123,-0.1250002444835428,-17.69584658317975,-30.033156395422637,3.0,15218.0
15219,9.979346870668858,0.5312494287188023,-0.12500000067835604,-16.807927345651304,-30.920855033776707,3.0,15219.0
15220,5.761184595342083,0.5312499762020084,-0.12499994217011011,-19.791016062271147,-27.938561452338874,3.0,15220.0
15221,4.735636423357317,0.5312496379385369,-0.12499984919291487,-20.51584416446565,-27.213045420845585,3.0,15221.0
15222,5.962469213970774,0.5312500284177402,-0.1249995167335201,-19.64798150809868,-28.0801863357282,3.0,15222.0
15223,5.179318310305353,0.531250273555172,-0.12499961348005464,-20.201529535542605,-27.526191733823737,3.0,15223.0
15224,5.89150176498502,0.5312504822537172,-0.12499995796426344,-19.69814410513208,-28.029985803918926,3.0,15224.0
15225,5.94208212940385,0.5312484758694029,-0.12500053765848718,-19.66149945360811,-28.064872589745832,3.0,15225.0
15226,4.633756408346302,0.5312501397185008,-0.12499945904141113,-20.587269055708536,-27.14039021312512,3.0,15226.0
15227,8.993846453453472,0.5312501177979551,-0.12499956024656862,-17.50440508833516,-30.22362472071022,3.0,15227.0
15228,7.406525566244621,0.5312492746851261,-0.12500000885033627,-18.627055523743618,-29.10146442958983,3.0,15228.0
15229,5.340420106436571,0.5312488806724329,-0.1250002064398877,-20.08753414012345,-27.640028683416016,3.0,15229.0
15230,6.623503778938234,0.5312501447723195,-0.12499942668523654,-19.180248905428936,-28.54729778003283,3.0,15230.0
15231,8.08049083592793,0.531249620477241,-0.12499859821476965,-18.14966319909223,-29.57720292989302,3.0,15231.0
15232,6.382481695657315,0.5312505718834957,-0.1249999959564917,-19.3508911665058,-28.377083342102406,3.0,15232.0
15233,7.110347261344151,0.5312498031814075,-0.12500050030548432,-18.836515175268925,-28.892064705444216,3.0,15233.0
15234,7.066470806144994,0.5312497814014812,-0.12500028237860156,-18.86769918346309,-28.861198035626877,3.0,15234.0
15235,5.339708523667647,0.5312503496869189,-0.1250002628773538,-20.088181088336192,-27.639669301626192,3.0,15235.0
15236,8.446307989829936,0.5312497544928738,-0.1250004551247516,-17.89184544719174,-29.83672875838947,3.0,15236.0
15237,5.228964694803118,0.5312494498419672,-0.12499971863627282,-20.166754235332046,-27.561627023892708,3.0,15237.0
15238,4.255656265938164,0.5312488886237889,-0.12499997159272307,-20.85474135094356,-26.873148159031356,3.0,15238.0
15239,1.8491761577921997,0.5312495786299806,-0.12499959189281994,1.1490461733123294,-1.46608382825437,1.0,15239.0
15240,7.701701148969832,0.5312506626986955,-0.1250015002416831,-18.415649658426698,-29.307499876644282,3.0,15240.0
15241,10.0,0.5312499768513634,-0.12499954827036461,-16.793407282459437,-30.93554290619039,3.0,15241.0
15242,2.6740454623389387,0.5312499531310599,-0.12500053523819857,-2.1316632963913436,-5.913334655633305,4.0,15242.0
15243,6.640140873040471,0.5312492133704256,-0.12499956385756857,-19.16858992261968,-28.559167201341438,3.0,15243.0
15244,7.83302275194848,0.5312512649064441,-0.12499943487183807,-18.323316664370566,-29.40088367455313,3.0,15244.0
15245,6.478868481601733,0.5312497768048579,-0.12499965304997901,-19.283147270129067,-28.44565094564182,3.0,15245.0
15246,6.245361598985156,0.5312495901196735,-0.12499903750349083,-19.447621697102946,-28.279896772311872,3.0,15246.0
15247,6.314195994741324,0.5312498494476448,-0.1250001929144448,-19.399765218770725,-28.32938683001578,3.0,15247.0
15248,7.513841670374719,0.5312499741963104,-0.12499959951566403,-18.551425452820656,-29.177602248588695,3.0,15248.0
15249,6.962321180538508,0.5312496429260163,-0.12499914744196368,-18.94078452309184,-28.786993562206856,3.0,15249.0
15250,6.144556328684005,0.5312499116307196,-0.12500014908814183,-19.519804331180758,-28.209519225971114,3.0,15250.0
15251,7.525456904369626,0.5312501674465661,-0.12499859454601325,-18.541185476438233,-29.18378869365201,3.0,15251.0
15252,6.551951369742103,0.5312507143062556,-0.12499928747739467,-19.229777638964066,-28.495636126062323,3.0,15252.0
15253,9.326320259735466,0.5312490238375506,-0.12499984196058651,-17.269244907807,-30.458653506159862,3.0,15253.0
15254,5.583131885187428,0.5312491914216345,-0.12499989756260069,-19.916256807611656,-27.811997640161383,3.0,15254.0
15255,8.134978296800522,0.5312497253328219,-0.1250000559244088,-18.11228812106841,-29.616884758014493,3.0,15255.0
15256,9.046401933223702,0.5312484672885047,-0.12499979607316407,-17.46669654142516,-30.26024084606831,3.0,15256.0
15257,6.468922659305459,0.5312496740387133,-0.12500061497818232,-19.289873631366703,-28.438311790099114,3.0,15257.0
15258,9.621392476433627,0.5312498209125012,-0.12500049937950916,-17.060953168078782,-30.667656897165678,3.0,15258.0
15259,8.868799360200281,0.5312494050138047,-0.12499995919267826,-17.593158577097963,-30.13553491425903,3.0,15259.0
15260,10.0,0.5312490022179166,-0.12499993945908126,-16.792941917345455,-30.935077541076407,3.0,15260.0
15261,5.865609235252294,0.5312496908705838,-0.12499965796427023,-19.71672241897711,-28.011946551051782,3.0,15261.0
15262,8.281789458686578,0.531249620477241,-0.12500042618544782,-18.008092616782648,-29.720311589975744,3.0,15262.0
15263,9.098038162074662,0.5312491616351608,-0.12499898536549967,-17.43009140239545,-30.296660362189424,3.0,15263.0
15264,5.497733451843104,0.5312493457174746,-0.12499977284914424,-19.976666214327942,-27.75163542423671,3.0,15264.0
15265,8.089862830309627,0.5312500822713841,-0.12499964404010244,-18.14379758207519,-29.58459131443706,3.0,15265.0
15266,6.413029914465295,0.5312476856099755,-0.12499914781413177,-19.327631211555754,-28.397025092496946,3.0,15266.0
15267,2.7286997516395473,0.5312496532496171,-0.12500041772163942,-3.3008673922379135,-7.159831588650658,4.0,15267.0
15268,9.380831712537358,0.5312500006832546,-0.1250015408750803,-17.22926708856192,-30.49576652277188,3.0,15268.0
15269,7.925437941605253,0.5312487215626018,-0.12500025500762502,-18.25948250273936,-29.467744327503816,3.0,15269.0
